1991Q2,C,0.34703017410289433,Ada,0.16363432794043556,Pascal,0.1147063763085708,C++,0.1007669484409114,Fortran,0.07523932150254718,Lisp,0.06421093881206966,BASIC,0.04416951239993283,Assembler,0.03627610143872811,COBOL,0.024855847282091482,Visual Basic,0.017802160891227683,APL,0.011308290880591168
1991Q3,C,0.3628718180278829,Ada,0.15042050008466445,Pascal,0.1094429079415251,C++,0.10481458486199696,Fortran,0.07501269966698651,Lisp,0.06163571710786251,BASIC,0.04521081447197607,Assembler,0.0364621549923802,COBOL,0.023310944290794153,Visual Basic,0.019755037534571317,APL,0.011062821019359938
1991Q4,C,0.3789767230095043,Ada,0.13693016902851288,C++,0.10898639804222866,Pascal,0.10403505776563657,Fortran,0.07483922372090376,Lisp,0.0590746115758921,BASIC,0.046269421205395254,Assembler,0.036651300438222074,COBOL,0.021740367651243524,Visual Basic,0.021683455694041318,APL,0.010813271868419554
1992Q1,C,0.3954195844334749,Ada,0.12323499024222247,C++,0.1131902192630008,Pascal,0.09861095167030191,Fortran,0.07461829870278958,Lisp,0.056480312248880726,BASIC,0.047353920330616465,Assembler,0.03684995982091608,Visual Basic,0.02364826081965331,COBOL,0.020089541958443348,APL,0.010503960509700379
1992Q2,C,0.40445011009386955,C++,0.11559856298528219,Ada,0.11571445126897671,Pascal,0.09566577818982502,Fortran,0.07440027813188087,Lisp,0.05504693475489628,BASIC,0.047282419747363545,Assembler,0.03575153551975895,Visual Basic,0.025669254838335844,COBOL,0.01993278479545718,APL,0.010487889674353924
1992Q3,C,0.41302950628104007,C++,0.11784983932223199,Ada,0.1079754601226994,Pascal,0.0925503943908852,Fortran,0.07402862985685073,Lisp,0.053578732106339476,BASIC,0.0472100496640374,Assembler,0.0345895413380076,Visual Basic,0.027753432661408124,COBOL,0.01974875839906515,Perl,0.011685655857435
1992Q4,C,0.42175347631392884,C++,0.12013905255715296,Ada,0.10010605703511666,Pascal,0.08944143294838558,Fortran,0.07365071883101579,Lisp,0.05208578835729437,BASIC,0.04707753947678529,Assembler,0.03340796606174876,Visual Basic,0.02981381098279519,COBOL,0.01950271034645298,Perl,0.013021447089323592
1993Q1,C,0.43062570562719116,C++,0.1225265910036247,Ada,0.09210291758274408,Pascal,0.08622021510487848,Fortran,0.07332580664329431,Lisp,0.05050805157763385,BASIC,0.046942777348624405,Assembler,0.03220631053538535,Visual Basic,0.03190920434963456,COBOL,0.019311902073801176,Perl,0.014320518153187951
1993Q2,C,0.4355091698841698,C++,0.12397442084942084,Ada,0.08681225868725868,Pascal,0.08114140926640925,Fortran,0.07354005791505791,BASIC,0.047779922779922775,Lisp,0.047659266409266404,Visual Basic,0.03426640926640926,Assembler,0.03354247104247104,COBOL,0.019968629343629342,Perl,0.015805984555984556
1993Q3,C,0.4404287901990811,C++,0.12545176110260334,Ada,0.08134762633996935,Pascal,0.075895865237366,Fortran,0.07375191424196016,BASIC,0.04869831546707503,Lisp,0.04471669218989279,Visual Basic,0.03675344563552833,Assembler,0.03497702909647779,COBOL,0.020643185298621743,Perl,0.017335375191424193
1993Q4,C,0.44558521560574954,C++,0.12693671831248834,Ada,0.07566423993528718,Fortran,0.0740464190156182,Pascal,0.07049965776865162,BASIC,0.04959243357600648,Lisp,0.04169000062223882,Visual Basic,0.03926326924273536,Assembler,0.036400970692551805,COBOL,0.021405015244850976,Perl,0.018916059983821794
1994Q1,C,0.4509072516912183,C++,0.12853259151545804,Fortran,0.07428715938547134,Ada,0.06986154137952837,Pascal,0.06486691534424986,BASIC,0.05057849149649112,Visual Basic,0.0418537017133464,Lisp,0.03850287665170386,Assembler,0.03793386862236834,COBOL,0.022128090029714866,Perl,0.02054751217044952
1994Q2,C,0.45598771750255895,C++,0.12998976458546574,Fortran,0.0717758444216991,Ada,0.06352354145342888,Pascal,0.06269191402251793,BASIC,0.050729273285568074,Visual Basic,0.04433213920163767,Assembler,0.03787103377686797,Lisp,0.036271750255885374,Perl,0.024053224155578305,COBOL,0.022773797338792225
1994Q3,C,0.4612495953382971,C++,0.1314988669472321,Fortran,0.06908384590482355,Pascal,0.0604726448688896,Ada,0.05697636775655552,BASIC,0.05082550987374554,Visual Basic,0.04694075752670767,Assembler,0.037746843638718025,Lisp,0.03405632890903204,Perl,0.027711233408870183,COBOL,0.02343800582712852
1994Q4,C,0.4665487189568181,C++,0.13301880610707031,Fortran,0.06637835004259224,Pascal,0.058187536858659336,BASIC,0.050979621256798384,Ada,0.05025882969661229,Visual Basic,0.04953803813642619,Assembler,0.03767774064609135,Lisp,0.03171482864818819,Perl,0.031518249131773805,COBOL,0.024179280518969927
1995Q1,C,0.47147684356986685,C++,0.13443318094480886,Fortran,0.06353938912078448,Pascal,0.05578745113628835,Visual Basic,0.05214337772477308,BASIC,0.051017027761213814,Ada,0.04326508977671769,Assembler,0.03756708407871199,Perl,0.03531438415159346,Lisp,0.029285099052540918,JavaScript,0.026171072682700594
1995Q2,C,0.4650335570469799,C++,0.13302013422818793,Fortran,0.061677852348993284,Visual Basic,0.0548993288590604,Pascal,0.05416107382550336,BASIC,0.051543624161073824,Ada,0.040134228187919466,Perl,0.03966442953020134,Assembler,0.038053691275167785,JavaScript,0.03369127516778523,Lisp,0.02812080536912752
1995Q3,C,0.4575327585036324,C++,0.13137348088804404,Fortran,0.05974607916355491,Visual Basic,0.0577092810102519,Pascal,0.05234571253988731,BASIC,0.052006246181003475,Perl,0.04406273338312174,JavaScript,0.04114332269672076,Assembler,0.038495485097426854,Ada,0.03686604657478445,Java,0.028718853961572418
1995Q4,C,0.4450560652395515,C++,0.12823649337410808,Visual Basic,0.059870880054366304,Fortran,0.05708460754332315,BASIC,0.051919809717974864,Pascal,0.05001698946653076,JavaScript,0.048250084947332655,Perl,0.048114169215086655,Java,0.03975535168195719,Assembler,0.03853211009174312,Ada,0.033163438668025826
1996Q1,C,0.43132333989011734,C++,0.12480499219968798,Visual Basic,0.06185986569897578,JavaScript,0.055144814488231705,Fortran,0.05433086888692939,Perl,0.05195686088313098,BASIC,0.0517533744828054,Java,0.05073594248117751,Pascal,0.04748016007596825,Assembler,0.03845892966153429,Delphi,0.03215085125144136
1996Q2,C,0.4203476966786173,C++,0.12284380707569505,Visual Basic,0.06318068051139822,JavaScript,0.05986606236893729,Java,0.05756612324967868,Perl,0.05519853886220658,Fortran,0.05174863018331868,BASIC,0.051139822769397277,Pascal,0.04538997497125076,Assembler,0.03889602922275587,Delphi,0.03382263410674423
1996Q3,C,0.4095141700404858,C++,0.12091767881241565,JavaScript,0.06457489878542509,Visual Basic,0.06450742240215925,Java,0.0642375168690958,Perl,0.05850202429149797,BASIC,0.05053981106612685,Fortran,0.04919028340080971,Pascal,0.04331983805668015,Assembler,0.0393387314439946,Delphi,0.03535762483130904
1996Q4,C,0.3986677432377877,C++,0.11902839456331586,Java,0.07091912259453641,JavaScript,0.06916969452294443,Visual Basic,0.06587269546494416,Perl,0.061700982371147906,BASIC,0.04999327143049388,Fortran,0.046628986677432385,Pascal,0.041246131072533984,Assembler,0.03983313147624815,Delphi,0.036939846588615266
1997Q1,C,0.38793450543551194,C++,0.11716548114347065,Java,0.07757348006978927,JavaScript,0.07381559522211782,Visual Basic,0.0671721916521272,Perl,0.06489061870889812,BASIC,0.04938934371225338,Fortran,0.044088041873574006,Assembler,0.04026305193933699,Pascal,0.039189370554288006,Delphi,0.03851831968863239
1997Q2,C,0.37601406165494866,C++,0.11600865332612224,Java,0.0846403461330449,JavaScript,0.07916441319632235,Visual Basic,0.06855056787452678,Perl,0.06807733910221742,BASIC,0.04833693888588427,Fortran,0.04150892374256355,Delphi,0.039683612763656034,Assembler,0.03914277988101677,Pascal,0.03887236343969714
1997Q3,C,0.3638902131716952,C++,0.11482667029898523,Java,0.0917387454879793,JavaScript,0.08465572430702173,Perl,0.07130695361983247,Visual Basic,0.069944834161956,BASIC,0.047265545188313024,Delphi,0.040795477763399854,Fortran,0.03888851052237281,Pascal,0.038616086630797526,Assembler,0.03807123884764694
1997Q4,C,0.3515405201399848,C++,0.11370342414053385,Java,0.09901873327386261,JavaScript,0.09016674672339257,Perl,0.07458999519659643,Visual Basic,0.07136485280999107,BASIC,0.046181294174157686,Delphi,0.04192685102586976,Pascal,0.038289988334591366,Assembler,0.03691758731901461,Fortran,0.036300006862005074
1998Q1,C,0.33813693718541,C++,0.11218368613390335,Java,0.10604702475349931,JavaScript,0.09556643453078675,Perl,0.0777770116527615,Visual Basic,0.07260566779287045,BASIC,0.044956215955319595,Delphi,0.04295662966282839,Pascal,0.03792318830586776,PHP,0.036199407019237406,Assembler,0.03564779700751569
1998Q2,C,0.33264618978904686,Java,0.11179825465539749,C++,0.10870610870610868,JavaScript,0.09970452827595683,Perl,0.07771593485879198,Visual Basic,0.07263107263107262,BASIC,0.043221328935614645,Delphi,0.042809042809042804,PHP,0.040404040404040394,Pascal,0.036075036075036065,Assembler,0.03428846285989143
1998Q3,C,0.3272403642089409,Java,0.11754638187170537,C++,0.10515506264119942,JavaScript,0.1038543164236325,Perl,0.07763401109057301,Visual Basic,0.07263640720202642,PHP,0.0445676730334771,Delphi,0.04265078387074691,BASIC,0.04155541863490108,Pascal,0.03423016362018211,Assembler,0.03292941740261519
1998Q4,C,0.32191827546217344,Java,0.12320076403574597,JavaScript,0.10792004911658369,C++,0.10164404120335632,Perl,0.07756327171021217,Visual Basic,0.07271983082065626,PHP,0.04863906132751212,Delphi,0.042499488368920126,BASIC,0.03990722423084795,Pascal,0.03240330172590218,Assembler,0.031584691998089914
1999Q1,C,0.3166553365057784,Java,0.12882392929979605,JavaScript,0.11203263086335827,C++,0.09816451393609789,Perl,0.07743031951053705,Visual Basic,0.07273963290278722,PHP,0.052753229095853164,Delphi,0.042284160435078176,BASIC,0.03827328348062543,Pascal,0.030591434398368457,Assembler,0.03025152957171992
1999Q2,C,0.3032359797065679,Java,0.13629507747154804,JavaScript,0.11703002879473466,C++,0.09742218565747977,Perl,0.07692307692307691,Visual Basic,0.0730837789661319,PHP,0.05930344165638283,Delphi,0.041683806389688736,BASIC,0.03619909502262443,Pascal,0.030234471410941998,Assembler,0.028589058000822704
1999Q3,C,0.2895282888366303,Java,0.14393415410153548,JavaScript,0.12221607414580166,C++,0.09662470604509615,Perl,0.0764282750034583,Visual Basic,0.07338497717526629,PHP,0.06605339604371284,Delphi,0.041015354820860425,BASIC,0.034098768847696775,Pascal,0.029810485544335318,Assembler,0.026905519435606588
1999Q4,C,0.2753138075313808,Java,0.15160390516039052,JavaScript,0.1273361227336123,C++,0.09581589958158998,Perl,0.07580195258019526,Visual Basic,0.07370990237099025,PHP,0.07280334728033473,Delphi,0.04037656903765691,BASIC,0.03186889818688982,Pascal,0.0294281729428173,C#,0.025941422594142265
2000Q1,C,0.26007428691569134,Java,0.1588758847851987,JavaScript,0.13217464433387063,C++,0.09468077650851496,PHP,0.07947298339056696,Perl,0.07491765365477608,Visual Basic,0.07372625972387693,Delphi,0.039526245707477745,BASIC,0.029574602284673065,Pascal,0.02894386432125587,C#,0.028032798374097695
2000Q2,C,0.24588665447897623,Java,0.16664322880045002,JavaScript,0.13640838138095907,C++,0.09316551821122206,PHP,0.086696667135424,Perl,0.07382927858247786,Visual Basic,0.07375896498382788,Delphi,0.03853185206018844,C#,0.029883279426241034,Pascal,0.028266066657291516,BASIC,0.02693010828294192
2000Q3,C,0.23163762082833558,Java,0.17448670006350103,JavaScript,0.1406194877584139,PHP,0.09398151414661682,C++,0.09165314330064207,Visual Basic,0.07373174345586679,Perl,0.07267339307133283,Delphi,0.037536160304804916,C#,0.031750511536019196,Pascal,0.02765822338248783,BASIC,0.024271502151979117
2000Q4,C,0.2172743362831858,Java,0.1823716814159292,JavaScript,0.14492035398230085,PHP,0.1013805309734513,C++,0.09012389380530972,Visual Basic,0.07369911504424777,Perl,0.07157522123893803,Delphi,0.036460176991150436,C#,0.03362831858407079,Pascal,0.026973451327433624,BASIC,0.021592920353982296
2001Q1,C,0.20265285856149806,Java,0.19002695417789756,JavaScript,0.14895729890764645,PHP,0.10852603206128528,C++,0.08845226273230244,Visual Basic,0.07355653284153779,Perl,0.07029365867498935,C#,0.03546602354943963,Delphi,0.035395091502340756,Pascal,0.026315789473684206,Python,0.02035749751737835
2001Q2,Java,0.1963425007088177,C,0.19166430394102638,JavaScript,0.1512616954919195,PHP,0.11447405727246952,C++,0.08683016728097534,Visual Basic,0.07244116813155657,Perl,0.06868443436348172,C#,0.037000283527076835,Delphi,0.03423589452792742,Pascal,0.025942727530479166,Python,0.02112276722426992
2001Q3,Java,0.20263474750336427,C,0.18082017140024081,JavaScript,0.1535519512713365,PHP,0.12033430129612578,C++,0.08527516113039167,Visual Basic,0.07139315815567675,Perl,0.06714356540831504,C#,0.038458814363623486,Delphi,0.03300517033784262,Pascal,0.025497556484170267,Python,0.02188540264891281
2001Q4,Java,0.20886120744567907,C,0.1700757307665086,JavaScript,0.1557788944723618,PHP,0.1261943520418996,C++,0.08365772524594804,Visual Basic,0.07035175879396983,Perl,0.0655389624177224,C#,0.039988675773232354,Delphi,0.03177861136669261,Pascal,0.025125628140703512,Python,0.022648453535282043
2002Q1,Java,0.21510394569367844,C,0.15924197426106634,JavaScript,0.15803988120492155,PHP,0.13208881346344223,C++,0.08209588459906661,Visual Basic,0.06929712911893651,Perl,0.06392306604440673,C#,0.04150756611511809,Delphi,0.030547305897327116,Pascal,0.024748974685334466,Python,0.023405458916702024
2002Q2,Java,0.21442374051069701,JavaScript,0.1559696342305038,C,0.147135955831608,PHP,0.13354037267080746,C++,0.07908902691511388,Visual Basic,0.06625258799171842,Perl,0.06073153899240856,C#,0.042097998619737745,Delphi,0.04830917874396135,Pascal,0.028709454796411318,Python,0.023740510697032435
2002Q3,Java,0.22461407732615776,JavaScript,0.1618042770145872,C,0.14240192607279423,PHP,0.1418354340744937,C++,0.08001699475994903,Visual Basic,0.066491998300524,Perl,0.06054383231836851,C#,0.04482367936552896,Delphi,0.0283245999150262,Python,0.02520889392437332,Pascal,0.02393428692819714
2002Q4,Java,0.2294117647058823,JavaScript,0.16364280652019841,PHP,0.14677533664068035,C,0.13394755492558466,C++,0.07902197023387668,Visual Basic,0.06513111268603826,Perl,0.0588235294117647,C#,0.04656272147413182,Delphi,0.02714386959603118,Python,0.026080793763288444,Pascal,0.02345854004252303
2003Q1,Java,0.23416778951847392,JavaScript,0.1655201758740515,PHP,0.15169136940642508,C,0.12545209559605702,C++,0.07800865186866181,Visual Basic,0.06375434366356997,Perl,0.0570881497766116,C#,0.04822353024608184,Python,0.02701936032905468,Delphi,0.026026522941635346,Pascal,0.02304801077937735
2003Q2,Java,0.23753728163613128,JavaScript,0.16638261610566682,PHP,0.15452350518392274,C,0.11979832410169011,C++,0.07896605595796051,Visual Basic,0.061994034938219006,Perl,0.05553188467547224,C#,0.04956682289447522,Python,0.02797898025848601,Delphi,0.025067462008237465,Pascal,0.022653032239738673
2003Q3,Java,0.2408987485779295,JavaScript,0.16716439135381117,PHP,0.1574232081911263,C,0.11419226393629124,C++,0.07999146757679182,Visual Basic,0.060224687144482376,Perl,0.053896473265073956,C#,0.05098122866894198,Python,0.02886803185437998,Delphi,0.024104095563139936,Pascal,0.022255403868031855
2003Q4,Java,0.24428459511430808,JavaScript,0.16800797663984046,PHP,0.1603162167936757,C,0.10853927782921445,C++,0.08097713838045723,Visual Basic,0.05847161883056763,C#,0.05234669895306602,Perl,0.052275478954490424,Python,0.029841179403176415,Delphi,0.02314649953707001,Pascal,0.02179331956413361
2004Q1,Java,0.24764689104392465,JavaScript,0.16878208784940102,PHP,0.16322019395322304,C,0.10289503707929264,C++,0.08200228180262407,Visual Basic,0.05675984027381631,C#,0.05369366799771819,Perl,0.05062749572162007,Python,0.03080433542498574,Delphi,0.02217626925270964,Pascal,0.02139189960068454
2004Q2,Java,0.24892550143266476,JavaScript,0.169054441260745,PHP,0.16446991404011463,C,0.1004297994269341,C++,0.08223495702005731,C#,0.05530085959885387,Visual Basic,0.05522922636103152,Perl,0.049212034383954155,Python,0.03230659025787966,Delphi,0.02163323782234957,Pascal,0.021203438395415473
2004Q3,Java,0.2501079602706205,JavaScript,0.16928170433280557,PHP,0.16575500215920547,C,0.09802792572333383,C++,0.0824096732402476,C#,0.056859075860083506,Visual Basic,0.05376421476896503,Perl,0.04779041312796892,Python,0.03382755146106234,Delphi,0.021160213041600696,Pascal,0.02101626601410681
2004Q4,Java,0.25139220365950676,JavaScript,0.16952339625370655,PHP,0.16699211687278515,C,0.09561003833080207,C++,0.08266435235408984,C#,0.05850871483329718,Visual Basic,0.052216677515006873,Perl,0.046286251536848205,Python,0.035365589064873075,Pascal,0.02082881319158169,Delphi,0.020611846387502717
2005Q1,Java,0.25265223078040977,JavaScript,0.16981543380322625,PHP,0.1682894928062781,C,0.0931550646708327,C++,0.08283679697718353,C#,0.06009300973695682,Visual Basic,0.05071937218427553,Perl,0.04483359976747565,Python,0.03691323935474494,Pascal,0.020563871530300825,Delphi,0.020127888388315647
2005Q2,Java,0.2524059492563429,JavaScript,0.16980169145523472,PHP,0.168562263050452,C,0.09193642461358995,C++,0.08384368620589092,C#,0.060659084281131516,Visual Basic,0.04986876640419947,Perl,0.04359871682706328,Python,0.038786818314377365,Pascal,0.02034120734908136,Matlab,0.020195392242636334
2005Q3,Java,0.25179015051877834,JavaScript,0.1696624287593161,PHP,0.1686394856057285,C,0.0906035364606167,C++,0.08475814701154465,C#,0.061084319742802866,Visual Basic,0.049028204004091774,Perl,0.042306006137658926,Python,0.04062545667105071,Ruby,0.020824199912319163,Matlab,0.02067806517609236
2005Q4,Java,0.2510613380178598,JavaScript,0.1693749085053433,PHP,0.16856975552627732,C,0.08929878495095887,C++,0.08563899868247696,C#,0.06148440931049628,Visual Basic,0.048162787293222084,Python,0.042453520714390285,Perl,0.040989606206997514,Ruby,0.021812326160152253,Matlab,0.021153564631825505
2006Q1,Java,0.2503849255810544,JavaScript,0.16914729818901683,PHP,0.16856074492264833,C,0.08790967079697928,C++,0.08651660678935409,C#,0.061881369601876984,Visual Basic,0.047217537942664436,Python,0.04428477161082192,Perl,0.03973898379646603,Ruby,0.022728939071779464,Matlab,0.021629151697338523
2006Q2,Java,0.25077171835954726,JavaScript,0.16772012347493753,PHP,0.16757312950169043,C,0.08849037189475231,C++,0.08709392914890489,C#,0.06166397177715714,Visual Basic,0.046744083492576805,Python,0.04556813170660003,Perl,0.03843892400411583,Ruby,0.023739526679406143,Matlab,0.022196089960311628
2006Q3,Java,0.25117855038302883,PHP,0.1666175604007071,JavaScript,0.1662492634060106,C,0.08905421331761931,C++,0.08765468473777253,C#,0.06135827931644077,Python,0.04692103712433706,Visual Basic,0.04625810253388332,Perl,0.03719799646434884,Ruby,0.02474955804360636,Matlab,0.022760754272245134
2006Q4,Java,0.251624335499114,PHP,0.16560838747784998,JavaScript,0.16479621972829298,C,0.08963378617838158,C++,0.08823095097460129,C#,0.06113408151210868,Python,0.04821323095097461,Visual Basic,0.0457028942705257,Perl,0.03588304784406379,Ruby,0.025841701122268163,Matlab,0.02333136444181926
2007Q1,Java,0.252016278209397,PHP,0.16463189049204588,JavaScript,0.16330003699593043,C,0.09019607843137255,C++,0.08879023307436182,C#,0.06082130965593785,Python,0.049574546799852015,Visual Basic,0.04520902700702923,Perl,0.034628190899001106,Ruby,0.026859045504994447,Matlab,0.023973362930077693
2007Q2,Java,0.25142814748868614,PHP,0.16299428741004526,JavaScript,0.16225239261072782,C,0.09169819719563765,C++,0.08962089175754878,C#,0.060316047184509246,Python,0.05119074115290453,Visual Basic,0.04488463535870613,Perl,0.0334594554492173,Ruby,0.027746865494472885,Matlab,0.02440833889754433
2007Q3,Java,0.25079979168216654,PHP,0.16129752250576596,JavaScript,0.1612231232795179,C,0.09322223048880292,C++,0.09046945911762518,C#,0.0598169779034298,Python,0.052897849862361436,Visual Basic,0.044565136522580165,Perl,0.03221486496540436,Ruby,0.028643702105498103,Matlab,0.024849341566847705
2007Q4,Java,0.25016782277914523,JavaScript,0.16014022525546356,PHP,0.1596181099425673,C,0.09465204743790558,C++,0.09129559185500112,C#,0.059371969866487656,Python,0.054523756246736776,Visual Basic,0.04423062579249646,Perl,0.03102856716640561,Ruby,0.02961139703140151,Matlab,0.0253598866263892
2008Q1,Java,0.24949517612743996,JavaScript,0.1590756113978012,PHP,0.15795378056989007,C,0.09617829631291601,C++,0.09213970533243586,C#,0.058858724104405055,Python,0.05624111883927903,Visual Basic,0.04390097973225637,Ruby,0.030513798519183306,Perl,0.029840700022436616,Matlab,0.025802109041956473
2008Q2,Java,0.24966180670374272,JavaScript,0.15842477078009923,PHP,0.15601984067338048,C,0.09597174207124606,C++,0.09326619570118745,C#,0.0598226364046295,Python,0.05794378475875546,Visual Basic,0.04328874192093793,Ruby,0.030587704794829407,Perl,0.028859161280625288,Matlab,0.026153614910566666
2008Q3,Java,0.24973568947288938,JavaScript,0.15775562603836285,PHP,0.1540552786588129,C,0.09575592810753665,C++,0.09432109953179281,C#,0.060866938528923144,Python,0.05973417912702011,Visual Basic,0.042591753511554156,Ruby,0.030735538438302384,Perl,0.027941398580274893,Matlab,0.026506570004531046
2008Q4,Java,0.2498292997496397,JavaScript,0.1571200971094758,PHP,0.1521128897655717,C,0.0955162734238677,C++,0.09536453986799183,C#,0.06190729079735985,Python,0.0614520901297322,Visual Basic,0.04195432819968137,Ruby,0.030877778620741984,Perl,0.027008572945906993,Matlab,0.026856839390031112
2009Q1,Java,0.24996187280768647,JavaScript,0.15647399725484218,PHP,0.15014488333079154,C++,0.09646179655330182,C,0.09524172639926796,Python,0.06329113924050635,C#,0.06298612170199787,Visual Basic,0.04125362208326979,Ruby,0.03095928015860912,Matlab,0.027222815311880436,Perl,0.02600274515784658
2009Q2,Java,0.2507290867229471,JavaScript,0.1569455103607061,PHP,0.14827321565617807,C++,0.09608595548733692,C,0.09339984650805834,Python,0.06546431312356102,C#,0.06523407521105143,Visual Basic,0.04021488871834229,Ruby,0.031235610130468158,Matlab,0.0273983115886416,Perl,0.025019186492709133
2009Q3,Java,0.25028826197248066,JavaScript,0.15673764317011304,PHP,0.1457452532861865,C++,0.09524175570758708,C,0.09109078330386657,Python,0.06741486663079407,C#,0.0671842570528096,Visual Basic,0.03904988853870398,Ruby,0.03143977246521639,Objective C,0.028364978092090095,Matlab,0.027442539780152205
2009Q4,Java,0.15024539309195298,JavaScript,0.09408278544309659,PHP,0.08607278451708492,C++,0.056718214649504585,C,0.05338457264561534,Python,0.04167052504861561,C#,0.041577923881840916,Visual Basic,0.42133530882489123,Objective C,0.01939994443929994,Ruby,0.01898323918881378,Matlab,0.01652930826928419
2010Q1,Java,0.2493061979648474,JavaScript,0.15610545790934321,PHP,0.14053345667591738,C++,0.09343200740055503,C,0.08641689793401172,Python,0.07123034227567068,C#,0.07107616404563676,Visual Basic,0.036540240518038856,Objective C,0.03615479494295406,Ruby,0.031683626271970404,Matlab,0.02752081406105458
2010Q2,Java,0.2481266898416377,JavaScript,0.15704905368868288,PHP,0.13804557744302823,C++,0.09154113557358054,C,0.08404789494013133,Python,0.07369640787949015,C#,0.0730784086519892,Objective C,0.03993820007724991,Visual Basic,0.03514870606411742,Ruby,0.031904210119737354,Matlab,0.02742371572035535
2010Q3,Java,0.2469231364656707,JavaScript,0.15798436411486957,PHP,0.13561421162628687,C++,0.08955801532626365,C,0.08158526201718398,Python,0.07624429135381995,C#,0.07508321077482777,Objective C,0.04381144051397167,Visual Basic,0.0338261475346389,Ruby,0.03204582398018422,Matlab,0.027324096292282683
2010Q4,Java,0.2457732278579184,JavaScript,0.15898867690398635,PHP,0.13308515588645883,C++,0.08756010547541491,C,0.07918411664340004,Python,0.07871878393051032,C#,0.0770901194353963,Objective C,0.04769660307119591,Visual Basic,0.032418178997983556,Ruby,0.03226306809368699,Matlab,0.027221963704048394
2011Q1,Java,0.24457915598041496,JavaScript,0.15994404290044295,PHP,0.13064428382684384,C++,0.08556773140592211,Python,0.08129323074531747,C#,0.07911712131810056,C,0.07670785730939611,Objective C,0.05152716250874329,Ruby,0.03240848682676614,Visual Basic,0.03108727753167016,Matlab,0.027123649646382215
2011Q2,Java,0.24437675726335514,JavaScript,0.16096532333645733,PHP,0.12878787878787876,Python,0.08419243986254293,C++,0.08309903155263978,C#,0.08145891908778505,C,0.07364885973133395,Objective C,0.05396751015307716,Ruby,0.032567947516401116,Visual Basic,0.029756326148078723,Matlab,0.027179006560449855
2011Q3,Java,0.24417235695785258,JavaScript,0.1620751903304293,PHP,0.1269131151400989,Python,0.08719880700102031,C#,0.08382387567694842,C++,0.08052743112785495,C,0.07048112393061769,Objective C,0.05635350443450278,Ruby,0.03272898516599953,Visual Basic,0.028490699317165056,Matlab,0.0272349109175104
2011Q4,Java,0.24396592522479885,JavaScript,0.16319608771099545,PHP,0.12501971919861177,Python,0.0901561760530052,C#,0.08621233633065152,C++,0.0779302729137088,C,0.06728190566335383,Objective C,0.05884208865751696,Ruby,0.03289162328442972,Matlab,0.02729137087868749,Visual Basic,0.027212494084240417
2012Q1,Java,0.24381737476220672,JavaScript,0.1643151553582752,PHP,0.12309765377298666,Python,0.0932149651236525,C#,0.08861762840837031,C++,0.0753012048192771,C,0.06412492073557387,Objective C,0.061271401395053895,Ruby,0.032974001268230815,Matlab,0.02734622701331642,Visual Basic,0.025919467343056436
2012Q2,Java,0.24327122153209113,JavaScript,0.16594999203694857,PHP,0.12119764293677339,Python,0.09499920369485589,C#,0.0888676540850454,C++,0.07493231406274886,C,0.06378404204491162,Objective C,0.06211180124223603,Ruby,0.03288740245261985,Matlab,0.027233635929288107,Visual Basic,0.024765089982481288
2012Q3,Java,0.24272,JavaScript,0.16768,PHP,0.1192,Python,0.09688,C#,0.08904000000000001,C++,0.07464,C,0.06344,Objective C,0.06296,Ruby,0.03272,Matlab,0.027120000000000002,Visual Basic,0.023600000000000003
2012Q4,Java,0.2416392653781378,JavaScript,0.16897906808886037,PHP,0.11701018525944341,Python,0.09856443981073061,C#,0.08902077151335311,C++,0.07410377736787233,Objective C,0.0637581201379421,C,0.06303633009864464,Ruby,0.032480551768385595,Matlab,0.026946828133771753,R,0.02446066244285829
2013Q1,Java,0.24055618067834753,JavaScript,0.1703102395113326,PHP,0.11477254460697636,Python,0.10014467127471469,C#,0.08905320687992284,C++,0.07362160424369073,Objective C,0.06445909017842791,C,0.06261051277929593,Ruby,0.03230991801961099,Matlab,0.026764185822215077,R,0.02539784600546536
2013Q2,Java,0.23976702798899857,JavaScript,0.17222132341045138,PHP,0.11252224559132827,Python,0.10216793399126356,C#,0.08841611389742761,C++,0.07337000485358357,Objective C,0.06358194466914739,C,0.062449441837890314,Ruby,0.03203365151270021,R,0.026856495712667853,Matlab,0.02661381653454134
2013Q3,Java,0.23832345057265858,JavaScript,0.17374705547884003,PHP,0.1099017139143855,Python,0.1039720575095443,C#,0.08756396718381933,C++,0.07302412476646901,Objective C,0.06254569084558524,C,0.06213954999593859,Ruby,0.03167898627243928,Swift,0.028917228494842007,R,0.028186174965478025
2013Q4,Java,0.23679491359634824,JavaScript,0.17525268992500817,PHP,0.10727094880991198,Python,0.10564069122921423,C#,0.08672970329312032,C++,0.07254646234104989,C,0.06178676230844474,Objective C,0.061542223671340074,Swift,0.03162699706553636,Rub,0.0313009455493968,yR,0.029507662210629282
2014Q1,Java,0.23525562372188139,JavaScript,0.17668711656441716,Python,0.10740286298568506,PHP,0.10462167689161553,C#,0.08580777096114518,C++,0.07214723926380368,C,0.06143149284253578,Objective C,0.06044989775051124,Swift,0.03435582822085889,R,0.030920245398773,Ruby,0.030920245398773
